latitude,longitude,datetime
84.58507,130.75446,2019-10-17 19:00:25
84.58564,130.76418,2019-10-17 19:30:54
84.58616,130.77225,2019-10-17 20:00:27
84.58672,130.77931,2019-10-17 20:30:25
84.58736,130.78433,2019-10-17 21:00:25
84.58809,130.78804,2019-10-17 21:30:25
84.58898,130.78990,2019-10-17 22:00:54
84.59004,130.79036,2019-10-17 22:30:25
84.59132,130.78983,2019-10-17 23:00:26
84.59280,130.78862,2019-10-17 23:30:24
84.59448,130.78700,2019-10-18 00:00:25
84.59634,130.78577,2019-10-18 00:30:25
84.59831,130.78513,2019-10-18 01:00:25
84.60046,130.78571,2019-10-18 01:30:55
84.60267,130.78705,2019-10-18 02:00:28
84.60502,130.78976,2019-10-18 02:30:25
84.60738,130.79445,2019-10-18 03:00:25
84.60976,130.79974,2019-10-18 03:30:25
84.61225,130.80608,2019-10-18 04:00:54
84.61475,130.81351,2019-10-18 04:30:25
84.61727,130.82245,2019-10-18 05:00:28
84.61975,130.83179,2019-10-18 05:30:25
84.62222,130.84151,2019-10-18 06:00:25
84.62447,130.85170,2019-10-18 06:30:25
84.62662,130.86082,2019-10-18 07:00:26
84.62868,130.86909,2019-10-18 07:30:27
84.63071,130.87595,2019-10-18 08:00:54
84.63270,130.88091,2019-10-18 08:30:25
84.63472,130.88426,2019-10-18 09:00:24
84.63680,130.88597,2019-10-18 09:30:25
84.63895,130.88614,2019-10-18 10:00:25
84.64117,130.88515,2019-10-18 10:30:26
84.64361,130.88252,2019-10-18 11:00:55
84.64615,130.87975,2019-10-18 11:30:25
84.64886,130.87711,2019-10-18 12:00:25
84.65176,130.87431,2019-10-18 12:30:25
84.65479,130.87347,2019-10-18 13:00:25
84.65788,130.87289,2019-10-18 13:30:54
84.66106,130.87399,2019-10-18 14:00:27
84.66450,130.87642,2019-10-18 14:30:25
84.66808,130.88025,2019-10-18 15:00:25
84.67164,130.88495,2019-10-18 15:30:26
84.67523,130.89134,2019-10-18 16:00:54
84.67867,130.89998,2019-10-18 16:30:25
84.68208,130.90953,2019-10-18 17:00:27
84.68533,130.91939,2019-10-18 17:30:24
84.68842,130.93030,2019-10-18 18:00:24
84.69133,130.94070,2019-10-18 18:30:26
84.69408,130.95058,2019-10-18 19:00:25
84.69679,130.95935,2019-10-18 19:30:55
84.69932,130.96666,2019-10-18 20:00:29
84.70179,130.97263,2019-10-18 20:30:25
84.70420,130.97826,2019-10-18 21:00:25
84.70670,130.98132,2019-10-18 21:30:26
84.70937,130.98114,2019-10-18 22:00:54
84.71204,130.98033,2019-10-18 22:30:25
84.71482,130.97656,2019-10-18 23:00:27
84.71769,130.97040,2019-10-18 23:30:25
84.72055,130.96420,2019-10-19 00:00:25
84.72351,130.95827,2019-10-19 00:30:25
84.72654,130.95471,2019-10-19 01:00:25
84.72964,130.94998,2019-10-19 01:30:54
84.73273,130.94592,2019-10-19 02:00:28
84.73587,130.94252,2019-10-19 02:30:25
84.73897,130.94238,2019-10-19 03:00:25
84.74178,130.94244,2019-10-19 03:30:25
84.74440,130.94260,2019-10-19 04:00:54
84.74665,130.94359,2019-10-19 04:30:25
84.74857,130.94267,2019-10-19 05:00:26
84.75025,130.94156,2019-10-19 05:30:24
84.75169,130.93987,2019-10-19 06:00:25
84.75281,130.93625,2019-10-19 06:30:25
84.75385,130.93181,2019-10-19 07:00:26
84.75485,130.92639,2019-10-19 07:30:27
84.75586,130.91975,2019-10-19 08:00:55
84.75685,130.91220,2019-10-19 08:30:25
84.75793,130.90323,2019-10-19 09:00:25
84.75907,130.89264,2019-10-19 09:30:25
84.76038,130.88118,2019-10-19 10:00:25
84.76183,130.86775,2019-10-19 10:30:53
84.76338,130.85347,2019-10-19 11:00:27
84.76511,130.83835,2019-10-19 11:30:25
84.76694,130.82153,2019-10-19 12:00:25
84.76883,130.80688,2019-10-19 12:30:25
84.77080,130.79161,2019-10-19 13:00:25
84.77287,130.77686,2019-10-19 13:30:54
84.77489,130.76369,2019-10-19 14:00:27
84.77690,130.75169,2019-10-19 14:30:24
84.77886,130.74077,2019-10-19 15:00:24
84.78075,130.73131,2019-10-19 15:30:24
84.78249,130.72270,2019-10-19 16:00:55
84.78403,130.71548,2019-10-19 16:30:25
84.78537,130.70813,2019-10-19 17:00:28
84.78652,130.70178,2019-10-19 17:30:25
84.78745,130.69499,2019-10-19 18:00:25
84.78819,130.68797,2019-10-19 18:30:25
84.78877,130.68013,2019-10-19 19:00:25
84.78925,130.67163,2019-10-19 19:30:54
84.78963,130.66272,2019-10-19 20:00:27
84.78997,130.65286,2019-10-19 20:30:25
84.79034,130.64346,2019-10-19 21:00:25
84.79058,130.63051,2019-10-19 21:30:25
84.79096,130.61786,2019-10-19 22:00:54
84.79147,130.60477,2019-10-19 22:30:25
84.79214,130.59138,2019-10-19 23:00:27
84.79298,130.57812,2019-10-19 23:30:25
84.79395,130.56517,2019-10-20 00:00:25
84.79504,130.55243,2019-10-20 00:30:25
84.79625,130.54005,2019-10-20 01:00:51
84.79751,130.52892,2019-10-20 01:30:25
84.79886,130.51859,2019-10-20 02:00:26
84.80024,130.50951,2019-10-20 02:30:24
84.80164,130.50168,2019-10-20 03:00:25
84.80302,130.49530,2019-10-20 03:30:25
84.80438,130.48999,2019-10-20 04:00:55
84.80562,130.48589,2019-10-20 04:30:25
84.80679,130.48285,2019-10-20 05:00:27
84.80785,130.48048,2019-10-20 05:30:25
84.80882,130.47853,2019-10-20 06:00:25
84.80969,130.47661,2019-10-20 06:30:25
84.81051,130.47449,2019-10-20 07:00:27
84.81132,130.47198,2019-10-20 07:30:27
84.81204,130.46890,2019-10-20 08:00:54
84.81277,130.46532,2019-10-20 08:30:25
84.81355,130.46042,2019-10-20 09:00:25
84.81438,130.45465,2019-10-20 09:30:25
84.81537,130.44875,2019-10-20 10:00:25
84.81649,130.44237,2019-10-20 10:30:27
84.81776,130.43546,2019-10-20 11:00:54
84.81914,130.42879,2019-10-20 11:30:25
84.82069,130.42232,2019-10-20 12:00:25
84.82244,130.41675,2019-10-20 12:30:25
84.82432,130.41199,2019-10-20 13:00:25
84.82638,130.40829,2019-10-20 13:30:54
84.82852,130.40628,2019-10-20 14:00:27
84.83079,130.40622,2019-10-20 14:30:24
84.83321,130.40875,2019-10-20 15:00:24
84.83559,130.41446,2019-10-20 15:30:25
84.83816,130.42377,2019-10-20 16:00:55
84.84068,130.43784,2019-10-20 16:30:25
84.84314,130.45369,2019-10-20 17:00:27
84.84545,130.47084,2019-10-20 17:30:25
84.84760,130.48886,2019-10-20 18:00:25
84.84962,130.50716,2019-10-20 18:30:25
84.85139,130.52449,2019-10-20 19:00:25
84.85277,130.53990,2019-10-20 19:30:54
84.85397,130.55220,2019-10-20 20:00:27
84.85526,130.56041,2019-10-20 20:30:25
84.85674,130.56374,2019-10-20 21:00:26
84.85843,130.56221,2019-10-20 21:30:25
84.86050,130.55769,2019-10-20 22:00:54
84.86288,130.55205,2019-10-20 22:30:25
84.86588,130.54555,2019-10-20 23:00:27
84.86915,130.53786,2019-10-20 23:30:25
84.87254,130.52927,2019-10-21 00:00:25
84.87607,130.52003,2019-10-21 00:30:25
84.87988,130.50961,2019-10-21 01:00:29
84.88377,130.50264,2019-10-21 01:30:54
84.88763,130.49594,2019-10-21 02:00:28
84.89152,130.49062,2019-10-21 02:30:24
84.89539,130.48595,2019-10-21 03:00:24
84.89922,130.48256,2019-10-21 03:30:24
84.90305,130.47966,2019-10-21 04:00:54
84.90660,130.47734,2019-10-21 04:30:25
84.90996,130.47520,2019-10-21 05:00:27
84.91299,130.47220,2019-10-21 05:30:25
84.91582,130.46782,2019-10-21 06:00:25
84.91846,130.46120,2019-10-21 06:30:25
84.92094,130.45209,2019-10-21 07:00:26
84.92341,130.44046,2019-10-21 07:30:55
84.92575,130.42638,2019-10-21 08:00:27
84.92818,130.40982,2019-10-21 08:30:25
84.93070,130.39056,2019-10-21 09:00:25
84.93333,130.36928,2019-10-21 09:30:25
84.93611,130.34579,2019-10-21 10:00:54
84.93901,130.32158,2019-10-21 10:30:25
84.94218,130.29601,2019-10-21 11:00:27
84.94555,130.26987,2019-10-21 11:30:25
84.94901,130.24333,2019-10-21 12:00:25
84.95265,130.21698,2019-10-21 12:30:25
84.95634,130.19032,2019-10-21 13:00:54
84.95992,130.16534,2019-10-21 13:30:25
84.96358,130.14088,2019-10-21 14:00:27
84.96725,130.11685,2019-10-21 14:30:25
84.97083,130.09474,2019-10-21 15:00:27
84.97430,130.07300,2019-10-21 15:30:26
84.97767,130.05167,2019-10-21 16:00:54
84.98077,130.03142,2019-10-21 16:30:25
84.98379,130.01088,2019-10-21 17:00:26
84.98664,129.99098,2019-10-21 17:30:24
84.98930,129.97104,2019-10-21 18:00:24
84.99184,129.95049,2019-10-21 18:30:24
84.99432,129.92937,2019-10-21 19:00:24
84.99680,129.90662,2019-10-21 19:30:54
84.99924,129.88301,2019-10-21 20:00:28
85.00180,129.85750,2019-10-21 20:30:24
85.00449,129.83038,2019-10-21 21:00:25
85.00727,129.80165,2019-10-21 21:30:25
85.01027,129.77121,2019-10-21 22:00:55
85.01339,129.74043,2019-10-21 22:30:25
85.01677,129.70863,2019-10-21 23:00:27
85.02028,129.67706,2019-10-21 23:30:25
85.02390,129.64545,2019-10-22 00:00:25
85.02763,129.61421,2019-10-22 00:30:25
85.03153,129.58276,2019-10-22 01:00:55
85.03545,129.55283,2019-10-22 01:30:25
85.03951,129.52327,2019-10-22 02:00:28
85.04353,129.49486,2019-10-22 02:30:25
85.04752,129.46747,2019-10-22 03:00:25
85.05141,129.44093,2019-10-22 03:30:25
85.05524,129.41457,2019-10-22 04:00:54
85.05880,129.38950,2019-10-22 04:30:25
85.06228,129.36363,2019-10-22 05:00:27
85.06556,129.33749,2019-10-22 05:30:25
85.06867,129.31039,2019-10-22 06:00:25
85.07158,129.28223,2019-10-22 06:30:25
85.07432,129.25266,2019-10-22 07:00:27
85.07693,129.22139,2019-10-22 07:30:54
85.07937,129.18976,2019-10-22 08:00:27
85.08173,129.15663,2019-10-22 08:30:25
85.08403,129.12263,2019-10-22 09:00:25
85.08627,129.08818,2019-10-22 09:30:25
85.08846,129.05232,2019-10-22 10:00:54
85.09055,129.01700,2019-10-22 10:30:25
85.09263,128.98022,2019-10-22 11:00:27
85.09470,128.94299,2019-10-22 11:30:25
85.09679,128.90613,2019-10-22 12:00:25
85.09888,128.86865,2019-10-22 12:30:24
85.10099,128.83229,2019-10-22 13:00:24
85.10307,128.79543,2019-10-22 13:30:54
85.10506,128.76030,2019-10-22 14:00:27
85.10714,128.72580,2019-10-22 14:30:24
85.10928,128.69165,2019-10-22 15:00:24
85.11131,128.65958,2019-10-22 15:30:24
85.11334,128.62775,2019-10-22 16:00:54
85.11520,128.59842,2019-10-22 16:30:25
85.11714,128.57011,2019-10-22 17:00:28
85.11909,128.54282,2019-10-22 17:30:25
85.12098,128.51639,2019-10-22 18:00:26
85.12269,128.49092,2019-10-22 18:30:25
85.12436,128.46458,2019-10-22 19:00:27
85.12588,128.43800,2019-10-22 19:30:55
85.12733,128.41127,2019-10-22 20:00:27
85.12883,128.38319,2019-10-22 20:30:25
85.13028,128.35565,2019-10-22 21:00:26
85.13158,128.32623,2019-10-22 21:30:25
85.13316,128.29489,2019-10-22 22:00:54
85.13474,128.26407,2019-10-22 22:30:25
85.13637,128.23245,2019-10-22 23:00:27
85.13802,128.20122,2019-10-22 23:30:25
85.13966,128.16975,2019-10-23 00:00:26
85.14133,128.13853,2019-10-23 00:30:25
85.14307,128.10640,2019-10-23 01:00:54
85.14481,128.07562,2019-10-23 01:30:25
85.14656,128.04456,2019-10-23 02:00:27
85.14829,128.01465,2019-10-23 02:30:26
85.14990,127.98652,2019-10-23 03:00:25
85.15147,127.95939,2019-10-23 03:30:25
85.15298,127.93190,2019-10-23 04:00:54
85.15436,127.90600,2019-10-23 04:30:25
85.15564,127.88071,2019-10-23 05:00:27
85.15674,127.85641,2019-10-23 05:30:25
85.15771,127.83266,2019-10-23 06:00:25
85.15860,127.80920,2019-10-23 06:30:25
85.15940,127.78568,2019-10-23 07:00:54
85.16011,127.76234,2019-10-23 07:30:25
85.16077,127.73816,2019-10-23 08:00:26
85.16140,127.71343,2019-10-23 08:30:24
85.16201,127.68811,2019-10-23 09:00:25
85.16264,127.66265,2019-10-23 09:30:25
85.16331,127.63695,2019-10-23 10:00:54
85.16395,127.61201,2019-10-23 10:30:26
85.16460,127.58682,2019-10-23 11:00:27
85.16527,127.56271,2019-10-23 11:30:25
85.16602,127.54034,2019-10-23 12:00:25
85.16680,127.51961,2019-10-23 12:30:25
85.16762,127.50085,2019-10-23 13:00:26
85.16857,127.48431,2019-10-23 13:30:54
85.16956,127.46952,2019-10-23 14:00:27
85.17052,127.45504,2019-10-23 14:30:25
85.17154,127.44147,2019-10-23 15:00:25
85.17238,127.42880,2019-10-23 15:30:25
85.17329,127.41584,2019-10-23 16:00:54
85.17414,127.40324,2019-10-23 16:30:25
85.17496,127.39053,2019-10-23 17:00:27
85.17570,127.37799,2019-10-23 17:30:25
85.17642,127.36469,2019-10-23 18:00:26
85.17709,127.35129,2019-10-23 18:30:26
85.17773,127.33737,2019-10-23 19:00:54
85.17836,127.32337,2019-10-23 19:30:25
85.17897,127.30816,2019-10-23 20:00:26
85.17962,127.29191,2019-10-23 20:30:24
85.18029,127.27501,2019-10-23 21:00:24
85.18105,127.25655,2019-10-23 21:30:25
85.18189,127.23697,2019-10-23 22:00:55
85.18279,127.21747,2019-10-23 22:30:25
85.18378,127.19699,2019-10-23 23:00:27
85.18488,127.17645,2019-10-23 23:30:25
85.18611,127.15549,2019-10-24 00:00:25
85.18748,127.13423,2019-10-24 00:30:27
85.18890,127.11302,2019-10-24 01:00:54
85.19049,127.09325,2019-10-24 01:30:25
85.19219,127.07310,2019-10-24 02:00:27
85.19391,127.05474,2019-10-24 02:30:25
85.19569,127.03679,2019-10-24 03:00:25
85.19754,127.02023,2019-10-24 03:30:27
85.19924,127.00334,2019-10-24 04:00:54
85.20084,126.98717,2019-10-24 04:30:25
85.20255,126.97043,2019-10-24 05:00:27
85.20415,126.95312,2019-10-24 05:30:24
85.20570,126.93493,2019-10-24 06:00:24
85.20713,126.91463,2019-10-24 06:30:24
85.20862,126.89350,2019-10-24 07:00:28
85.21017,126.87214,2019-10-24 07:30:54
85.21162,126.85019,2019-10-24 08:00:28
85.21304,126.82696,2019-10-24 08:30:25
85.21426,126.80283,2019-10-24 09:00:25
85.21555,126.77672,2019-10-24 09:30:25
85.21676,126.74825,2019-10-24 10:00:55
85.21782,126.71983,2019-10-24 10:30:25
85.21903,126.68958,2019-10-24 11:00:27
85.22036,126.65868,2019-10-24 11:30:25
85.22162,126.62690,2019-10-24 12:00:25
85.22298,126.59453,2019-10-24 12:30:25
85.22444,126.56129,2019-10-24 13:00:32
85.22599,126.52967,2019-10-24 13:30:25
85.22759,126.49735,2019-10-24 14:00:27
85.22942,126.46531,2019-10-24 14:30:25
85.23100,126.43416,2019-10-24 15:00:27
85.23281,126.40338,2019-10-24 15:30:54
85.23472,126.37461,2019-10-24 16:00:25
85.23663,126.34625,2019-10-24 16:30:25
85.23846,126.31908,2019-10-24 17:00:27
85.23997,126.29223,2019-10-24 17:30:25
85.24133,126.26559,2019-10-24 18:00:54
85.24252,126.24033,2019-10-24 18:30:25
85.24360,126.21446,2019-10-24 19:00:24
85.24456,126.18824,2019-10-24 19:30:24
85.24538,126.16199,2019-10-24 20:00:27
85.24612,126.13549,2019-10-24 20:30:25
85.24685,126.10806,2019-10-24 21:00:55
85.24748,126.08176,2019-10-24 21:30:25
85.24817,126.05473,2019-10-24 22:00:25
85.24884,126.02808,2019-10-24 22:30:25
85.24955,126.00149,2019-10-24 23:00:27
85.25034,125.97614,2019-10-24 23:30:25
85.25114,125.95210,2019-10-25 00:00:54
85.25193,125.92895,2019-10-25 00:30:25
85.25273,125.90684,2019-10-25 01:00:25
85.25356,125.88597,2019-10-25 01:30:25
85.25443,125.86419,2019-10-25 02:00:27
85.25531,125.84371,2019-10-25 02:30:54
85.25614,125.82555,2019-10-25 03:00:25
85.25694,125.80840,2019-10-25 03:30:25
85.25772,125.79289,2019-10-25 04:00:25
85.25830,125.77894,2019-10-25 04:30:25
85.25888,125.76647,2019-10-25 05:00:26
85.25932,125.75473,2019-10-25 05:30:54
85.25967,125.74451,2019-10-25 06:00:25
85.25995,125.73430,2019-10-25 06:30:24
85.26016,125.72363,2019-10-25 07:00:25
85.26028,125.71218,2019-10-25 07:30:25
85.26040,125.69964,2019-10-25 08:00:55
85.26050,125.68674,2019-10-25 08:30:25
85.26060,125.67282,2019-10-25 09:00:25
85.26073,125.65835,2019-10-25 09:30:25
85.26082,125.64385,2019-10-25 10:00:25
85.26092,125.62875,2019-10-25 10:30:54
85.26100,125.61417,2019-10-25 11:00:27
85.26112,125.59974,2019-10-25 11:30:25
85.26125,125.58489,2019-10-25 12:00:25
85.26146,125.57104,2019-10-25 12:30:25
85.26169,125.55684,2019-10-25 13:00:54
85.26200,125.54360,2019-10-25 13:30:25
85.26233,125.53082,2019-10-25 14:00:27
85.26266,125.51878,2019-10-25 14:30:24
85.26304,125.50784,2019-10-25 15:00:28
85.26339,125.49840,2019-10-25 15:30:54
85.26370,125.48985,2019-10-25 16:00:26
85.26403,125.48184,2019-10-25 16:30:25
85.26426,125.47387,2019-10-25 17:00:27
85.26446,125.46683,2019-10-25 17:30:25
85.26459,125.45840,2019-10-25 18:00:55
85.26461,125.45023,2019-10-25 18:30:25
85.26456,125.44289,2019-10-25 19:00:25
85.26449,125.43471,2019-10-25 19:30:25
85.26430,125.42645,2019-10-25 20:00:27
85.26411,125.41886,2019-10-25 20:30:25
85.26395,125.40950,2019-10-25 21:00:54
85.26382,125.39916,2019-10-25 21:30:25
85.26369,125.38806,2019-10-25 22:00:25
85.26361,125.37641,2019-10-25 22:30:25
85.26354,125.36450,2019-10-25 23:00:27
85.26353,125.35233,2019-10-25 23:30:24
85.26360,125.33975,2019-10-26 00:00:54
85.26371,125.32790,2019-10-26 00:30:25
85.26389,125.31599,2019-10-26 01:00:25
85.26412,125.30454,2019-10-26 01:30:25
85.26441,125.29440,2019-10-26 02:00:27
85.26472,125.28500,2019-10-26 02:30:26
85.26509,125.27619,2019-10-26 03:00:25
85.26543,125.26869,2019-10-26 03:30:54
85.26575,125.26185,2019-10-26 04:00:25
85.26607,125.25539,2019-10-26 04:30:25
85.26640,125.24916,2019-10-26 05:00:27
85.26662,125.24302,2019-10-26 05:30:25
85.26682,125.23679,2019-10-26 06:00:54
85.26701,125.23044,2019-10-26 06:30:25
85.26717,125.22334,2019-10-26 07:00:25
85.26730,125.21553,2019-10-26 07:30:24
85.26740,125.20682,2019-10-26 08:00:26
85.26749,125.19724,2019-10-26 08:30:34
85.26760,125.18649,2019-10-26 09:00:26
85.26773,125.17496,2019-10-26 09:30:25
85.26791,125.16293,2019-10-26 10:00:25
85.26810,125.15016,2019-10-26 10:30:25
85.26835,125.13653,2019-10-26 11:00:27
85.26865,125.12321,2019-10-26 11:30:25
85.26900,125.10909,2019-10-26 12:00:54
85.26942,125.09573,2019-10-26 12:30:25
85.26991,125.08263,2019-10-26 13:00:25
85.27050,125.07030,2019-10-26 13:30:25
85.27102,125.05806,2019-10-26 14:00:27
85.27163,125.04713,2019-10-26 14:30:26
85.27226,125.03667,2019-10-26 15:00:32
85.27289,125.02773,2019-10-26 15:30:25
85.27351,125.01889,2019-10-26 16:00:24
85.27415,125.01087,2019-10-26 16:30:25
85.27477,125.00311,2019-10-26 17:00:31
85.27536,124.99564,2019-10-26 17:30:25
85.27595,124.98816,2019-10-26 18:00:25
85.27650,124.98032,2019-10-26 18:30:25
85.27704,124.97239,2019-10-26 19:00:25
85.27758,124.96368,2019-10-26 19:30:25
85.27814,124.95393,2019-10-26 20:00:54
85.27869,124.94396,2019-10-26 20:30:26
85.27928,124.93267,2019-10-26 21:00:25
85.27991,124.92023,2019-10-26 21:30:25
85.28053,124.90681,2019-10-26 22:00:25
85.28123,124.89285,2019-10-26 22:30:24
85.28197,124.87820,2019-10-26 23:00:27
85.28279,124.86326,2019-10-26 23:30:54
85.28364,124.84875,2019-10-27 00:00:25
85.28456,124.83415,2019-10-27 00:30:25
85.28556,124.81970,2019-10-27 01:00:25
85.28663,124.80551,2019-10-27 01:30:25
85.28780,124.79118,2019-10-27 02:00:54
85.28896,124.77836,2019-10-27 02:30:25
85.29018,124.76604,2019-10-27 03:00:25
85.29150,124.75450,2019-10-27 03:30:25
85.29271,124.74425,2019-10-27 04:00:25
85.29401,124.73429,2019-10-27 04:30:54
85.29523,124.72505,2019-10-27 05:00:27
85.29649,124.71551,2019-10-27 05:30:24
85.29770,124.70581,2019-10-27 06:00:24
85.29887,124.69590,2019-10-27 06:30:25
85.30000,124.68568,2019-10-27 07:00:25
85.30109,124.67420,2019-10-27 07:30:55
85.30215,124.66273,2019-10-27 08:00:27
85.30320,124.65049,2019-10-27 08:30:25
85.30427,124.63741,2019-10-27 09:00:25
85.30538,124.62418,2019-10-27 09:30:25
85.30655,124.61006,2019-10-27 10:00:54
85.30771,124.59616,2019-10-27 10:30:25
85.30894,124.58180,2019-10-27 11:00:28
85.31026,124.56775,2019-10-27 11:30:24
85.31163,124.55390,2019-10-27 12:00:24
85.31303,124.53981,2019-10-27 12:30:25
85.31448,124.52591,2019-10-27 13:00:55
85.31594,124.51242,2019-10-27 13:30:25
85.31747,124.49901,2019-10-27 14:00:27
85.31911,124.48554,2019-10-27 14:30:25
85.32070,124.47316,2019-10-27 15:00:26
85.32236,124.46142,2019-10-27 15:30:54
85.32402,124.45044,2019-10-27 16:00:25
85.32571,124.43932,2019-10-27 16:30:25
85.32738,124.42784,2019-10-27 17:00:27
85.32893,124.41634,2019-10-27 17:30:33
85.33057,124.40520,2019-10-27 18:00:25
85.33221,124.39288,2019-10-27 18:30:24
85.33384,124.37971,2019-10-27 19:00:25
85.33540,124.36532,2019-10-27 19:30:25
85.33707,124.34929,2019-10-27 20:00:55
85.33863,124.33317,2019-10-27 20:30:25
85.34026,124.31615,2019-10-27 21:00:25
85.34193,124.29760,2019-10-27 21:30:25
85.34363,124.27721,2019-10-27 22:00:25
85.34538,124.25534,2019-10-27 22:30:25
85.34720,124.23199,2019-10-27 23:00:54
85.34905,124.20947,2019-10-27 23:30:25
85.35100,124.18732,2019-10-28 00:00:25
85.35302,124.16570,2019-10-28 00:30:25
85.35506,124.14402,2019-10-28 01:00:25
85.35724,124.12292,2019-10-28 01:30:55
85.35938,124.10333,2019-10-28 02:00:27
85.36159,124.08510,2019-10-28 02:30:25
85.36381,124.06744,2019-10-28 03:00:25
85.36604,124.05149,2019-10-28 03:30:25
85.36836,124.03609,2019-10-28 04:00:54
85.37057,124.02212,2019-10-28 04:30:25
85.37284,124.00870,2019-10-28 05:00:27
85.37507,123.99549,2019-10-28 05:30:26
85.37723,123.98255,2019-10-28 06:00:25
85.37939,123.96896,2019-10-28 06:30:54
85.38148,123.95590,2019-10-28 07:00:25
85.38357,123.94204,2019-10-28 07:30:25
85.38563,123.92766,2019-10-28 08:00:26
85.38773,123.91224,2019-10-28 08:30:31
85.38985,123.89711,2019-10-28 09:00:25
85.39198,123.88081,2019-10-28 09:30:25
85.39417,123.86441,2019-10-28 10:00:25
85.39639,123.84828,2019-10-28 10:30:25
85.39861,123.83219,2019-10-28 11:00:27
85.40085,123.81558,2019-10-28 11:30:26
85.40310,123.79929,2019-10-28 12:00:54
85.40517,123.78333,2019-10-28 12:30:25
85.40720,123.76717,2019-10-28 13:00:25
85.40918,123.75102,2019-10-28 13:30:25
85.41117,123.73528,2019-10-28 14:00:27
85.41319,123.71949,2019-10-28 14:30:26
85.41517,123.70390,2019-10-28 15:00:54
85.41707,123.68974,2019-10-28 15:30:25
85.41888,123.67601,2019-10-28 16:00:25
85.42076,123.66260,2019-10-28 16:30:25
85.42252,123.64851,2019-10-28 17:00:28
85.42418,123.63356,2019-10-28 17:30:54
85.42577,123.61825,2019-10-28 18:00:25
85.42732,123.60126,2019-10-28 18:30:24
85.42885,123.58338,2019-10-28 19:00:24
85.43037,123.56447,2019-10-28 19:30:25
85.43191,123.54397,2019-10-28 20:00:55
85.43339,123.52350,2019-10-28 20:30:25
85.43489,123.50185,2019-10-28 21:00:25
85.43648,123.47960,2019-10-28 21:30:25
85.43805,123.45648,2019-10-28 22:00:25
85.43960,123.43261,2019-10-28 22:30:25
85.44120,123.40739,2019-10-28 23:00:54
85.44280,123.38216,2019-10-28 23:30:25
85.44444,123.35610,2019-10-29 00:00:25
85.44609,123.33051,2019-10-29 00:30:25
85.44774,123.30531,2019-10-29 01:00:25
85.44942,123.28181,2019-10-29 01:30:25
85.45112,123.25960,2019-10-29 02:00:54
85.45274,123.23949,2019-10-29 02:30:25
85.45432,123.22010,2019-10-29 03:00:25
85.45583,123.20139,2019-10-29 03:30:24
85.45729,123.18331,2019-10-29 04:00:24
