datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2019-11-02 08:00:00,-425216.63006,-267965.13934,1.1641532182693481e-10,122.2185148627248,85.4988853717028,-0.06301687597720079,0.03250189202489745,0.0709048633249088,False,297.28309466603514
2019-11-02 08:30:00,-425226.55849,-267830.20395,8.231806349783991e-11,122.20489602595785,85.49945460467201,-0.06849173282556734,0.037176120099960075,0.07793061895773415,False,298.49233920642297
2019-11-02 09:00:00,-425234.79597,-267685.17786,1.3015628661377063e-10,122.1904027310168,85.50008457486295,-0.07152046095057521,0.04083413870846842,0.08235656147900539,False,299.72392344757566
2019-11-02 09:30:00,-425239.31763,-267533.995,1.8406878575731415e-10,122.17553673705532,85.50077181653542,-0.07330252100119175,0.046413726114018825,0.08676112929715306,False,302.34119280072997
2019-11-02 10:00:00,-425233.89292,-267372.8391,1.7462298274040222e-10,122.16030708587859,85.50158177152842,-0.07517662426084697,0.05361868617667624,0.09233898603823554,False,305.4978385600981
2019-11-02 10:30:00,-425219.96479,-267202.13847,5.820766091346741e-11,122.14466611896599,85.50250142756822,-0.07491208884774354,0.05981092571971081,0.09586014756394332,False,308.6043866201054
2019-11-02 11:00:00,-425195.06794,-267029.93352,0.0,122.12953906614736,85.50351114934814,-0.07523397938303343,0.06538827957829661,0.09967837659199803,False,310.9949587002744
2019-11-02 11:30:00,-425164.66216,-266847.58338,5.820766091346741e-11,122.11375869371706,85.50461069291488,-0.074431900899253,0.0688539133552713,0.10139511455593622,False,312.77065268719946
2019-11-02 12:00:00,-425127.56533,-266671.20694,5.820766091346741e-11,122.09895429668644,85.50573224167232,-0.07119293890165761,0.0706441164396529,0.1002946944608457,False,314.7783015604322
2019-11-02 12:30:00,-425085.41126,-266495.32741,0.0,122.0844973608434,85.50688951870674,-0.06982629991412367,0.07276312600013134,0.10084733345511986,False,316.17991885582154
2019-11-02 13:00:00,-425039.14894,-266319.08745,5.820766091346741e-11,122.07024726184433,85.50807941799805,-0.06926090011715144,0.07349314612341828,0.1009867061159841,False,316.698157300897
2019-11-02 13:30:00,-424993.59954,-266143.55935,1.7462298274040222e-10,122.05601531819295,85.50926023907641,-0.06712412588593597,0.07255287603051795,0.09884112553107985,False,317.22576363640553
2019-11-02 14:00:00,-424946.03599,-265975.6583,1.3015628661377063e-10,122.04263692211441,85.51041982216852,-0.06409918778790857,0.07038163362335192,0.09519600950964967,False,317.67470194871464
2019-11-02 14:30:00,-424901.25449,-265813.52974,2.098707060483278e-10,122.02964239355407,85.51153059381761,-0.061703260683490725,0.0654788113879092,0.08997092374622037,False,316.7003938088411
2019-11-02 15:00:00,-424864.00492,-265662.32288,1.1641532182693481e-10,122.01724371478356,85.51253202584245,-0.061355225860143484,0.059754961727751195,0.08564531038786788,False,314.2429782556961
2019-11-02 15:30:00,-424835.96282,-265512.19912,2.3283064365386963e-10,122.00438645048372,85.51345814049152,-0.0640620388395235,0.055508392243511874,0.08476512507945816,False,310.90823249679084
2019-11-02 16:00:00,-424816.77412,-265360.8457,1.1641532182693481e-10,121.99086804397268,85.51432258355212,-0.0645661176114952,0.051920090775246924,0.08285215368070592,False,308.80409566243196
2019-11-02 16:30:00,-424800.57836,-265216.03769,0.0,121.97779831402832,85.51513296761209,-0.06542903723905735,0.04901896679195458,0.08175462078305237,False,306.84028850193044
2019-11-02 17:00:00,-424791.82648,-265067.58831,5.820766091346741e-11,121.96391942299071,85.51590380376041,-0.06907996845810313,0.045912660184237106,0.08294585226137444,False,303.6092279610841
2019-11-02 17:30:00,-424792.00478,-264917.55573,1.1641532182693481e-10,121.94934117737908,85.51661398666084,-0.07148515357648766,0.042184474413930376,0.08300395811907751,False,300.5454999690912
2019-11-02 18:00:00,-424799.14719,-264768.86375,5.820766091346741e-11,121.9344668917867,85.51726456773808,-0.07315066064715496,0.03968068333246703,0.08322004435739476,False,298.47768275313103
2019-11-02 18:30:00,-424810.06889,-264618.50866,1.3015628661377063e-10,121.91919793103118,85.51789398186096,-0.07637606399629225,0.03937685844031662,0.08592927401179684,False,297.274067157266
2019-11-02 19:00:00,-424824.19923,-264460.53444,8.231806349783991e-11,121.90298994562106,85.51853474991808,-0.08113337325930783,0.039377590463650566,0.09018436054636719,False,295.8893363605988
2019-11-02 19:30:00,-424844.08243,-264295.6316,5.820766091346741e-11,121.885755652217,85.51916418411444,-0.0854390729207824,0.041190007949871696,0.09484962802495994,False,295.73862392550836
2019-11-02 20:00:00,-424860.7633,-264121.0391,0.0,121.86776768339948,85.51986342136085,-0.09201649679285226,0.0458357000821392,0.10280052083549385,False,296.47903439431695
2019-11-02 20:30:00,-424878.83776,-263927.18532,0.0,121.84781568240817,85.52064268117687,-0.10042319409462722,0.050693924267619726,0.11249307476381973,False,296.78477880896526
2019-11-02 21:00:00,-424896.50304,-263717.64416,0.0,121.82635438304203,85.52149864064644,-0.1056428555349629,0.054205877147605504,0.11873790482791223,False,297.1625859700729
2019-11-02 21:30:00,-424913.5935,-263501.14417,0.0,121.80424189275092,85.52239121024348,-0.10850903992584361,0.0583614294432373,0.12320823102490469,False,298.2735213234275
2019-11-02 22:00:00,-424923.81847,-263274.93642,0.0,121.78158919405297,85.52338121985295,-0.11053727547263528,0.0647542635098112,0.12810778240064624,False,300.36236143180145
2019-11-02 22:30:00,-424925.01605,-263040.09763,1.1641532182693481e-10,121.75862986607797,85.5244800127019,-0.11347265208879129,0.06941170369833141,0.13301889859102287,False,301.45430280768164
2019-11-02 23:00:00,-424926.36197,-262796.07514,5.820766091346741e-11,121.73475462263572,85.52562023920021,-0.11244594635367662,0.07281805249120084,0.13396477007028826,False,302.9263964825818
2019-11-02 23:30:00,-424914.98642,-262557.92876,5.820766091346741e-11,121.71220767041122,85.5268289826732,-0.10845388013245412,0.07652500019328859,0.13273401888878203,False,305.20677366461473
2019-11-03 00:00:00,-424897.23562,-262319.12118,8.231806349783991e-11,121.6899682558611,85.5280887522557,-0.10628740821703303,0.07929226706903011,0.13260571919204925,False,306.7235829614224
2019-11-03 00:30:00,-424873.10096,-262082.38924,1.3015628661377063e-10,121.6683037409782,85.52938676740855,-0.10370947434344924,0.08121486345824994,0.13172512712135348,False,308.06448691266206
2019-11-03 01:00:00,-424844.40728,-261847.86252,1.3015628661377063e-10,121.64711680605122,85.5307085505647,-0.10152807559109386,0.07973944327873907,0.12909813688676577,False,308.1458442020054
2019-11-03 01:30:00,-424820.49965,-261620.62228,2.9103830456733704e-11,121.62634164566676,85.53195896903797,-0.09819966845483927,0.07660629616458013,0.12454597342626425,False,307.9580595163915
2019-11-03 02:00:00,-424794.9595,-261402.23202,1.1641532182693481e-10,121.60651896652226,85.5331796983013,-0.09320111716584716,0.0719631230384663,0.11775032619237795,False,307.6727088571147
2019-11-03 02:30:00,-424775.70292,-261199.09475,0.0,121.58780021623306,85.53428034160784,-0.09313059957959746,0.06702905093734461,0.11474407282128544,False,305.7437643550006
2019-11-03 03:00:00,-424765.023,-260990.23956,5.820766091346741e-11,121.56799631354188,85.53534185219038,-0.0974103816455043,0.06157135815041435,0.11523807789445897,False,302.29624755951875
2019-11-03 03:30:00,-424770.43007,-260784.27118,6.507814330688532e-11,121.54749825571986,85.53626645324951,-0.10557627781372808,0.05982306884461657,0.12134722907009136,False,299.5373491738118
2019-11-03 04:00:00,-424780.34618,-260553.65836,0.0,121.52430532540548,85.53727150683169,-0.11150616358280738,0.05815797261681903,0.12576157718418798,False,297.5450740078239
2019-11-03 04:30:00,-424801.84802,-260332.62094,1.7462298274040222e-10,121.50134466858327,85.53814248304826,-0.11790426437319039,0.05216530344759829,0.12892879601222987,False,293.86640979333015
2019-11-03 05:00:00,-424842.01265,-260093.62946,6.507814330688532e-11,121.47549297008761,85.53895412516925,-0.1281326388035583,0.043788377067770085,0.13540825341533783,False,288.8674817094932
2019-11-03 05:30:00,-424908.25276,-259856.90595,6.507814330688532e-11,121.44828939955103,85.53955493079965,-0.1365620466439486,0.03578182733537573,0.14117199350807028,False,284.68250892209426
2019-11-03 06:00:00,-424988.61355,-259607.01369,5.820766091346741e-11,121.41893867930223,85.54010826888137,-0.1490528849305508,0.029802091545697074,0.1520030498595937,False,281.30679609854576
2019-11-03 06:30:00,-425096.41602,-259343.06313,0.0,121.38655529117639,85.54051613933419,-0.16531116108414473,0.029034230041840525,0.16784149216779073,False,279.96147759106964
2019-11-03 07:00:00,-425209.32903,-259044.53897,5.820766091346741e-11,121.35046245685633,85.541044662729,-0.17857389581446514,0.035615029536735794,0.18209081963475812,False,281.2791552667318
2019-11-03 07:30:00,-425321.3859,-258727.3488,5.820766091346741e-11,121.31257696179385,85.54166489446317,-0.18380793338174686,0.03812081118790183,0.1877193453528228,False,281.7167426225178
2019-11-03 08:00:00,-425435.97744,-258407.88982,8.231806349783991e-11,121.27430627910529,85.54227431758943,-0.18835343264680093,0.039971193925907374,0.19254794710330067,False,281.98120773111714
2019-11-03 08:30:00,-425550.41062,-258073.10424,1.1999816708318134e-10,121.2345259331148,85.5429541772844,-0.19376195441496058,0.04366951226457716,0.1986220563787701,False,282.7009483346369
2019-11-03 09:00:00,-425663.26012,-257729.93412,2.399963341663627e-10,121.19400209438379,85.54368293734613,-0.19633860902120573,0.04882920511866565,0.20231940259130515,False,283.9660621084504
2019-11-03 09:30:00,-425766.1288,-257377.4325,8.231806349783991e-11,121.15313999249847,85.54452925619883,-0.19684435061732242,0.052954433231040064,0.20384275893142745,False,285.05705548239337
2019-11-03 10:00:00,-425866.71484,-257024.86787,6.507814330688532e-11,121.11239203938365,85.54539110944617,-0.19545926527374216,0.05925397732987993,0.2042433798456171,False,286.8648144082524
2019-11-03 10:30:00,-425947.08932,-256664.77246,1.1999816708318134e-10,121.07208702067481,85.54644065180696,-0.19444055943671393,0.0690602786555807,0.20634062431341227,False,289.5537279237378
2019-11-03 11:00:00,-426015.04381,-256297.00157,5.820766091346741e-11,121.03174294281433,85.54761880216536,-0.18997406995856456,0.0771193561352964,0.20503058880894884,False,292.0945331124691
2019-11-03 11:30:00,-426061.75618,-255935.6236,5.820766091346741e-11,120.99327018032668,85.5489284093316,-0.17952831250919618,0.08056169218576374,0.19677550975726973,False,294.16772329288324
2019-11-03 12:00:00,-426099.23384,-255593.63038,0.0,120.9572394465855,85.55021762204332,-0.1697156063620564,0.0827413625858962,0.1888108051076824,False,295.99059865441643
2019-11-03 12:30:00,-426120.60333,-255258.45686,1.3015628661377063e-10,120.92281745174668,85.55159749139374,-0.1609173704815172,0.08618035662654017,0.18254165001709474,False,298.17156872195596
2019-11-03 13:00:00,-426130.77697,-254937.23791,8.731149137020111e-11,120.8904190549005,85.55299764983157,-0.1514780174732806,0.08590932760634412,0.1741436256295638,False,299.55933053076944
2019-11-03 13:30:00,-426135.16648,-254631.70898,6.507814330688532e-11,120.85989726401947,85.5543687634535,-0.14314548164334834,0.08371997411906572,0.16583022336535402,False,300.32163003094007
2019-11-03 14:00:00,-426136.38532,-254340.27545,1.7703168939037188e-10,120.83094167359548,85.55569828123525,-0.13661008874289748,0.0815514974983406,0.15910048111355346,False,300.8357403156724
2019-11-03 14:30:00,-426135.11851,-254058.94725,1.7703168939037188e-10,120.80311818396429,85.55699942507552,-0.1316835724381022,0.07816265613013303,0.15313381097386145,False,300.6918516952418
2019-11-03 15:00:00,-426137.45589,-253788.99477,1.1999816708318134e-10,120.77619443200719,85.55821961714527,-0.1269093399301507,0.07237603929561147,0.14609678855343275,False,299.69599040299926
2019-11-03 15:30:00,-426145.03369,-253533.09228,1.7703168939037188e-10,120.75034151831491,85.55933410521695,-0.12272160032731182,0.06576424038820108,0.13923191624312853,False,298.18603569904855
2019-11-03 16:00:00,-426159.88146,-253288.26179,1.1999816708318134e-10,120.72514637917197,85.56034100334963,-0.1215877251865525,0.060367299174728196,0.1357489805696225,False,296.4040180490547
2019-11-03 16:30:00,-426181.85522,-253045.78511,6.507814330688532e-11,120.69975322237124,85.56128137152967,-0.12519856997962805,0.05864174070024785,0.13825171129971203,False,295.0979152402034
2019-11-03 17:00:00,-426208.46496,-252792.93254,1.1999816708318134e-10,120.67304402099306,85.56223256790672,-0.12693234224753847,0.05154344290536583,0.13699834311036374,False,292.10060585996587
2019-11-03 17:30:00,-426255.37057,-252558.10094,1.1641532182693481e-10,120.64691990956382,85.56294403256355,-0.13193653684795198,0.044008107796038996,0.13908257729571588,False,288.4463849201345
2019-11-03 18:00:00,-426314.27928,-252303.54405,0.0,120.6181169973399,85.56365204034121,-0.1449346712786673,0.044622380197001606,0.15164832921302204,False,287.11251393509633
2019-11-03 18:30:00,-426382.86824,-252027.26362,0.0,120.58657180044447,85.5643833068796,-0.1524083656915936,0.04408850366981757,0.15865719677539386,False,286.13403362169777
2019-11-03 19:00:00,-426456.82969,-251750.45285,1.1641532182693481e-10,120.55464738556797,85.56507418864709,-0.15606463016507194,0.04341683220004473,0.1619913272581206,False,285.54644862970315
2019-11-03 19:30:00,-426533.88403,-251463.98744,5.820766091346741e-11,120.5215688859551,85.56578375426353,-0.16583979468278232,0.043998842856901574,0.17157720033027032,False,284.8587855099436
2019-11-03 20:00:00,-426623.58733,-251155.71097,2.9103830456733704e-11,120.4855618127718,85.56649332361852,-0.17253788432687417,0.047080632887759946,0.17884604418634995,False,285.26279806628816
2019-11-03 20:30:00,-426702.94026,-250842.73278,6.507814330688532e-11,120.44968122649593,85.56730244106768,-0.17463161279619438,0.051936990280819634,0.182191248821753,False,286.56294460268487
2019-11-03 21:00:00,-426781.00275,-250518.99274,1.1999816708318134e-10,120.41278866574727,85.56816860565036,-0.17762607618960388,0.05392252334352633,0.18563044326362016,False,286.886886119967
2019-11-03 21:30:00,-426859.23845,-250192.99812,1.8406878575731415e-10,120.37564631903612,85.56904180718598,-0.17149352937462195,0.05465038019416924,0.17999081830118882,False,287.6756829018316
2019-11-03 22:00:00,-426923.45542,-249886.87851,1.3015628661377063e-10,120.34129626336265,85.56993159694031,-0.16638320756837194,0.05918765970995002,0.1765971427364576,False,289.58204782673056
2019-11-03 22:30:00,-426977.92187,-249568.42471,5.820766091346741e-11,120.30626882008221,85.57095099023,-0.1646354741609539,0.06628461525054272,0.17747813829064862,False,291.93042656978037
2019-11-03 23:00:00,-427016.52447,-249254.77205,0.0,120.27263244605035,85.57206980169396,-0.15957575932241894,0.07096116249183738,0.17464223299511353,False,293.97406204857145
2019-11-03 23:30:00,-427046.89756,-248943.50777,8.731149137020111e-11,120.23969864634238,85.57324001234176,-0.15983329879023134,0.07438600558564756,0.1762950970082701,False,294.95714728289147
2019-11-04 00:00:00,-427074.95615,-248622.80525,5.820766091346741e-11,120.20593675440998,85.57446922894992,-0.15971937757528662,0.07776450602612463,0.17764458328506427,False,295.96062171703306
2019-11-04 00:30:00,-427094.23931,-248305.74196,1.1641532182693481e-10,120.17303252456976,85.57574849436385,-0.15624592481277705,0.07965526920285262,0.1753788782390254,False,297.0128062205008
2019-11-04 01:00:00,-427109.76223,-247992.40142,1.1641532182693481e-10,120.1407018055655,85.57703868663516,-0.14608977197162532,0.07847281318923681,0.16583185425169178,False,298.24267946563066
2019-11-04 01:30:00,-427114.01218,-247709.07482,5.820766091346741e-11,120.11202143612772,85.57827993335388,-0.13663421835403392,0.07565793621291049,0.15618269090143969,False,298.97444460695954
2019-11-04 02:00:00,-427120.92482,-247430.25455,2.9103830456733704e-11,120.0836226620531,85.57947918601695,-0.1389345393754435,0.07472784522803558,0.15775632185079588,False,298.27419467006075
2019-11-04 02:30:00,-427131.94447,-247141.43524,5.820766091346741e-11,120.05396481676172,85.58069036976997,-0.1335355315972558,0.07084710965427146,0.15116564141803543,False,297.9481303052826
